Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.39,0.06,0.419%,284053247.00,,2019,59810,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.1201,-0.0099,-0.065%,298465149.00,,2022,27893,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.03,-0.49,-5.751%,371540929.00,United States,,326665,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$24.30,-1.56,-6.032%,2204541368.00,United States,2013,1693676,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.21,-1.27,-8.771%,293961417.00,United States,2017,115328,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.83,-0.62,-2.762%,1072696249.00,United States,2003,175312,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$245.35,-3.80,-1.525%,12083766954.00,Bermuda,,299321,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.40,-0.17,-0.788%,,Bermuda,,22508,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.84,-0.07,-0.44%,,Bermuda,,125981,,
RNST,Renasant Corporation Common Stock,$30.70,-3.20,-9.44%,1954283531.00,United States,2023,1573005,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$61.71,-7.78,-11.196%,1142751642.00,United States,1960,389601,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$239.16,-21.70,-8.319%,27042526244.00,United States,,1432655,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$55.90,1.17,2.138%,27068175152.00,United States,,3247553,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$112.59,-4.99,-4.244%,14475502645.00,United States,,875300,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.76,-0.10,-3.497%,131072367.00,United States,2015,338128,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,-0.015,-0.06%,,United States,,8065,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.35,-0.36,-2.832%,1658610039.00,United States,2002,516886,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$38.07,-2.54,-6.255%,9187466259.00,United States,,3506288,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$102.71,-18.80,-15.472%,6806423769.00,United States,1976,1718408,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$275.32,-18.58,-6.322%,14584272790.00,United States,1994,409213,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.6263,0.2763,1.80%,52216485.00,,2019,21787,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$248.44,3.62,1.479%,77584073723.00,United States,1998,2745632,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.78,-0.59,-5.189%,2458485916.00,United States,2020,1642875,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.55,-0.21,-4.412%,735664393.00,,2021,559249,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$22.79,-0.37,-1.598%,11506852796.00,United States,2022,1705602,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$130.23,-2.92,-2.193%,173482346774.00,United States,,4605222,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$18.90,-3.53,-15.738%,1346248153.00,United States,2019,2928880,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$13.75,-0.73,-5.041%,1484404831.00,United States,1986,562688,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$100.75,-5.97,-5.594%,12108869065.00,United States,,929376,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$5.88,-0.13,-2.163%,781223627.00,United States,1995,1196233,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.8855,-0.1345,-0.538%,,United States,,8373,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.95,-0.15,-0.598%,3314885967.00,United States,2024,12370,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.89,-0.13,-0.52%,3306914297.00,United States,2024,19677,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.81,-0.19,-0.76%,0.00,United States,2025,29369,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.77,-3.78,-19.335%,2575677971.00,United States,2022,3782770,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$115.11,0.39,0.34%,162880651496.00,Canada,,1831291,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.23,-0.50,-8.726%,345006788.00,United States,2014,551166,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$75.93,0.87,1.159%,19886515063.00,United States,2021,1410352,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$21.09,-2.17,-9.329%,671735544.00,United States,2014,160540,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.91,-1.08,-3.859%,4200587116.00,United States,,1054440,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.55,-0.10,-0.406%,1620900100.00,United States,2016,23421,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.24,-0.25,-0.981%,1666456967.00,United States,2022,54823,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$17.91,-0.94,-4.987%,5904160165.00,United States,2021,7361448,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.08,-0.15,-1.336%,991511606.00,Canada,,764079,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.57,-0.10,-1.153%,0.00,United States,,115179,,
SAFE,Safehold Inc. New Common Stock ,$17.81,-0.53,-2.89%,1272506939.00,United States,2023,445546,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$56.20,-3.72,-6.208%,1895178873.00,United States,1997,387465,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.30,-0.02,-0.079%,362963237.00,United States,2022,800,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$243.29,-3.07,-1.246%,2735504345.00,United States,,235889,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$6.57,-0.28,-4.088%,97233868061.00,Spain,,5041329,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.53,0.04,0.534%,2239329983.00,Canada,,4811922,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$264.34,-7.08,-2.609%,324742808687.00,Germany,,1937331,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.14,-0.17,-0.672%,360667817.00,United States,,104331,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$25.60,-1.59,-5.848%,8562217728.00,United States,2024,4869983,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.58,0.08,0.327%,352633848.00,United States,2022,3027,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.40,-0.002,-0.008%,364397874.00,United States,2022,4905,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.391,-0.0171,-0.067%,364268757.00,United States,2023,23174,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.51,-0.23,-6.15%,369496689.00,Monaco,2008,981348,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.4315,-0.1785,-0.697%,,Monaco,,2226,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.5501,-0.0503,-0.196%,,Monaco,,5718,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.32,-0.77,-8.471%,848260999.00,United States,,2272318,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.87,0.04,0.511%,0.00,United States,1992,26928,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$66.57,-1.55,-2.275%,970546997.00,United States,,43114,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$18.69,0.77,4.297%,12774799452.00,Brazil,2002,1331960,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$27.28,-1.82,-6.254%,829029898.00,United States,,229650,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.15,-0.38,-8.389%,2936509136.00,South Africa,,13950158,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,,2024,815,,
SCCO,Southern Copper Corporation Common Stock,$86.73,-7.63,-8.086%,69052943351.00,United States,,2119613,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.4313,-0.6487,-4.034%,0.00,United States,2004,40939,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.465,-0.21,-1.188%,,United States,,13378,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.35,-0.10,-0.445%,,United States,,39213,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.05,0.04,0.174%,,United States,,35364,,
SCE^L,SCE TRUST VI,$17.095,0.095,0.559%,,United States,,24557,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.18,0.12,0.52%,,United States,,43231,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.73,0.06,0.265%,,United States,,14231,,
SCHW,Charles Schwab Corporation (The) Common Stock,$74.87,-3.72,-4.733%,135781811079.00,United States,,13517861,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.69,-0.22,-0.883%,,United States,,91080,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.22,-0.33,-1.688%,,United States,,62405,,
SCI,Service Corporation International Common Stock,$81.38,-0.18,-0.221%,11735993312.00,United States,,1533358,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$49.88,-4.67,-8.561%,1122505356.00,United States,,147149,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.64,-0.15,-1.088%,375366062.00,United States,2012,191428,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$10.74,-0.72,-6.283%,1221373560.00,United States,1998,1021151,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$10.57,-0.81,-7.118%,392625092.00,United States,2016,422730,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$18.67,-0.78,-4.01%,960147224.00,United States,2024,64919,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.23,-0.28,-1.696%,400443699.00,,2020,78861,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$22.30,-2.88,-11.438%,1386235524.00,,2022,2505144,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$120.05,-14.53,-10.797%,68949517840.00,United States,2017,15183260,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.07,-0.278%,,Bermuda,,10631,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.13,-0.1882,-0.743%,,Bermuda,,13378,,
SEE,Sealed Air Corporation Common Stock,$27.08,-1.99,-6.846%,3947231873.00,United States,,3524923,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$18.39,-4.50,-19.659%,1234352376.00,United States,2017,1539725,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$16.18,-0.50,-2.998%,2086618913.00,United States,2009,1178378,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.90,-0.55,-5.82%,1308740025.00,United States,2021,598366,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.51,-0.0503,-8.977%,185976528.00,United States,2021,8621593,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$86.01,-10.49,-10.87%,8923967120.00,United States,,1407327,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.90,-0.22,-0.912%,,United States,,11291,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.42,-0.23,-0.973%,,United States,,15980,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.05,-0.15,-0.872%,,United States,,18753,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.04,-0.36,-1.765%,2079250100.00,United States,2017,34345,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.97,-8.24,-10.023%,4037433573.00,United States,,268557,Finance,Major Banks
SFL,SFL Corporation Ltd,$7.73,-0.51,-6.189%,1126326891.00,Bermuda,,2194889,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$22.51,-3.05,-11.933%,2640495347.00,United States,2021,6717272,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.33,-0.41,-6.083%,3151952889.00,,2022,846125,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$58.24,-4.24,-6.786%,12144445448.00,United States,,9458259,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$13.39,0.24,1.825%,462852974.00,United States,,24164,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$84.21,-11.50,-12.015%,3581685572.00,United States,2015,2576790,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.91,-0.32,-5.136%,1149476596.00,,2021,563081,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$69.77,-2.95,-4.057%,212191349111.00,Netherlands,2022,7322295,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.97,-1.30,-3.907%,16392920288.00,South Korea,,206344,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.63,-0.82,-8.677%,1734794807.00,United States,2004,4065284,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.045,-0.205,-1.012%,,United States,,25520,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.60,-0.40,-2.105%,,United States,,10918,,
SHW,Sherwin-Williams Company (The) Common Stock,$340.65,-13.01,-3.679%,85627192588.00,United States,,2143915,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.58,-0.02,-1.25%,2095228436.00,Brazil,,2071210,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$54.72,-5.81,-9.599%,2347257465.00,Bermuda,,1991304,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$43.46,-1.42,-3.164%,1104414603.00,,2020,149694,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$27.00,-0.21,-0.772%,1488872961.00,United States,2024,480679,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$12.08,-0.80,-6.211%,633359534.00,United States,,898848,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$114.42,-8.23,-6.71%,5144886604.00,United States,2016,1057081,Consumer Discretionary,Professional and commerical equipment
