Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WDC,Western Digital Corporation Common Stock,$34.15,-7.63,-18.262%,11878186253.00,United States,,21307161,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$248.93,1.09,0.44%,3372065274.00,United States,1973,146717,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$14.07,-0.58,-3.959%,2820824907.00,United States,,5335733,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$27.34,-2.74,-9.109%,1691586194.00,United States,1986,1106847,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$6.82,-0.19,-2.71%,642633562.00,United States,,278601,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.395,-0.055,-3.793%,16644490.00,China,,37981,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$3.92,-0.0014,-0.036%,86240000.00,China,2025,10819,Industrials,Other Transportation
WEYS,Weyco Group Inc. Common Stock,$27.34,-3.34,-10.887%,263650255.00,United States,,19323,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$11.36,0.05,0.442%,59448493.00,United States,,5527,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$3.255,-0.125,-3.698%,81212250.00,Malaysia,2025,94520,Consumer Discretionary,Miscellaneous manufacturing industries
WFRD,Weatherford International plc Ordinary Shares,$45.41,-8.85,-16.31%,3307953753.00,United States,,2013026,Industrials,Metal Fabrications
WGRX,Wellgistics Health Inc. Common Stock,$4.51,-0.05,-1.096%,234269230.00,United States,2025,32850,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$80.11,-4.76,-5.609%,2248549430.00,United States,2020,778873,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.145,-0.0244,-14.404%,4069900.00,United States,2020,39141,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$9.355,-0.015,-0.16%,217439088.00,United States,,142330,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.15,-0.10,-0.396%,584563663.00,United States,,5077,,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.45,0.04,1.173%,804840.00,United States,2012,192158,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$30.5698,-0.4302,-1.388%,7131537.00,United States,,1632,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.00,-0.175,-4.192%,933148.00,United States,,21209,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.64,-0.06,-3.529%,76726774.00,United States,,127967,Health Care,Biotechnology: Pharmaceutical Preparations
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.10,-0.43,-2.769%,209391957.00,Israel,,1519,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$0.46,0.0719,18.526%,45175699.00,China,2020,8004019,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$318.43,-5.06,-1.564%,1127227552.00,United States,,46366,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$242.78,6.82,2.89%,6958716953.00,United States,2015,2292958,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.23,-0.16,-11.511%,861000.00,United States,,264416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIX,Wix.com Ltd. Ordinary Shares,$155.94,-9.93,-5.987%,8680895054.00,Israel,2013,976042,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.88,-0.17,-4.198%,37558400.00,Switzerland,,93056,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.29,-0.18,-12.245%,6612014.00,United States,,399117,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.06,-0.27,-8.108%,14674294.00,Canada,,69312,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.0244,0.00,0.00%,0.00,United States,2024,21,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.12,-0.0001,-0.001%,0.00,United States,2024,112,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$40.38,-0.39,-0.957%,581780584.00,United States,2006,201343,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$2.03,-0.10,-4.695%,2088829.00,Israel,2022,13926,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$2.15,0.00,0.00%,2212307.00,Israel,2022,3,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$151.59,-8.98,-5.593%,1001462660.00,United States,1996,48041,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.2873,0.0433,17.746%,4336462.00,Hong Kong,2023,5935816,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$30.93,-0.21,-0.674%,16094767122.00,United States,2020,3812633,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.14,-0.93,-8.401%,93371320.00,United States,2021,23623,Finance,Banks
WNEB,Western New England Bancorp Inc. Common Stock,$8.75,-0.65,-6.915%,181549358.00,United States,,64121,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.61,-0.07,-4.167%,5100627.00,China,2020,71448,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.534,-0.041,-7.13%,7792097.00,China,2024,170451,Health Care,Medical/Dental Instruments
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.94,-0.40,-11.976%,926470322.00,United States,2021,5305177,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$0.78,-0.002,-0.256%,1642489.00,United States,2016,119497,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$3.10,-0.30,-8.824%,53521078.00,Canada,2008,78024,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.47,-0.19,-11.446%,74227210.00,United States,,225643,Industrials,Ordnance And Accessories
WRD,WeRide Inc. American Depositary Shares,$12.88,-0.83,-6.054%,3664732296.00,China,2024,978193,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$119.09,-11.07,-8.505%,684371764.00,United States,1991,28680,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$28.53,-2.52,-8.116%,1909881279.00,United States,,761008,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.2799,0.0598,0.237%,1692310121.00,United States,,5632,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.57,-0.81,-6.054%,242849987.00,United States,2005,54865,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$25.70,-3.29,-11.349%,4717878914.00,United States,2015,3732938,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$48.03,-4.64,-8.81%,2812519463.00,United States,,538906,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$18.34,-1.35,-6.856%,308710471.00,United States,,45239,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$5.86,-1.17,-16.643%,282488461.00,Hong Kong,2025,3408701,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$99.91,-14.66,-12.796%,6664776398.00,United States,,740324,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.914,-0.0203,-0.081%,1661958154.00,United States,,13211,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.0006,-0.0144,-0.058%,1667735050.00,United States,,40171,Finance,Major Banks
WTO,UTime Limited Ordinary Shares,$1.30,-0.1201,-8.457%,4685217.00,China,2021,55259,Technology,Consumer Electronics/Appliances
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$332.41,-5.02,-1.488%,33138830130.00,United Kingdom,2001,783270,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$2.65,-0.33,-11.074%,1015314963.00,United States,,20982928,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.64,-0.93,-12.285%,1019147179.00,Singapore,2015,2380562,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.05,0.13,2.196%,30035400.00,United States,,4044,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.4998,-0.0042,-0.12%,17374859.00,United States,,1293,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$0.541,-0.0055,-1.006%,43348756.00,United States,,1341974,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$174.90,-15.24,-8.015%,10382043537.00,United States,,647999,Energy,Industrial Machinery/Components
WXM,WF International Limited Ordinary Shares,$2.08,-0.78,-27.273%,14352000.00,China,2025,511963,Consumer Discretionary,Engineering & Construction
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$8.99,-0.08,-0.882%,449710618.00,China,2024,38508,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$72.88,-8.66,-10.621%,7754531991.00,United States,2002,5509116,Consumer Discretionary,Hotels/Resorts
XAGE,Longevity Health Holdings Inc. Common Stock,$0.1354,0.0035,2.654%,4078227.00,United States,2021,230539,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0226,0.00,0.00%,680708.00,United States,2021,47,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.2454,-0.0059,-2.348%,21663580.00,United States,,742329,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.59,-0.08,-2.996%,3994140.00,United States,,3098,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.95,-0.19,-6.051%,89938806.00,United States,2015,53546,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.10,-0.24,-17.91%,33398602.00,United States,2021,38222,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0255,-0.0005,-1.923%,774240.00,United States,2021,2000,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$1.26,0.02,1.613%,74908938.00,Germany,2024,92298,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$13.23,0.93,7.561%,83584110.00,United States,,12238,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$72.14,1.24,1.749%,41448231345.00,United States,,3573485,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$2.88,-0.15,-4.95%,6833569.00,United States,,1768,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$30.71,-0.75,-2.384%,2350629726.00,Canada,2014,904032,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.88,-0.27,-5.243%,751227859.00,United States,2018,2797923,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.21,-0.018,-7.895%,36469099.00,United States,2017,1594890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$4.27,-0.16,-3.612%,76424878.00,United States,2019,75704,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$0.74,-0.01,-1.333%,15189159.00,China,2019,42937,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$1.02,-0.08,-7.273%,29267311.00,United States,2025,3588335,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.7002,-0.031,-4.24%,36251957.00,United States,2021,271083,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.66,-3.47,-13.808%,1089527284.00,United States,2021,916537,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$8.92,-0.90,-9.165%,628520451.00,United States,2013,826146,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$4.15,-0.47,-10.173%,268526211.00,China,2014,479349,Technology,Computer Software: Prepackaged Software
XOMA,XOMA Royalty Corporation Common Stock,$19.81,0.03,0.152%,237298384.00,United States,1986,42178,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.31,0.3634,1.457%,303181327.00,United States,,24135,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.74,0.2291,0.898%,308332176.00,United States,,6266,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.09,-0.12,-3.738%,25038248.00,United States,2020,19168,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0099,-0.003,-23.256%,80220.00,United States,2020,14703,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$14.23,0.20,1.426%,7819287866.00,Brazil,2019,13911244,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$27.83,-2.48,-8.182%,769561450.00,United States,,355207,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$0.88,-0.02,-2.222%,2767132.00,United States,2022,44969,Miscellaneous,Industrial Machinery/Components
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.62,-1.25,-8.406%,2710270536.00,United States,1987,4021377,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.921,-0.039,-4.063%,3206346.00,Canada,,11588,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$4.18,-0.73,-14.868%,519706648.00,United States,,7461862,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.12,-0.02,-1.754%,969890.00,United States,2014,435913,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$1.12,-0.02,-1.754%,15422364.00,China,2019,243152,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.23,-0.01,-0.806%,6702345.00,Israel,,6269,Health Care,Biotechnology: Pharmaceutical Preparations
XWEL,XWELL Inc. Common Stock,$0.945,-0.025,-2.577%,4966943.00,United States,,16170,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.16,-0.14,-10.769%,2748680.00,United States,,94524,Health Care, Medicinal Chemicals and Botanical Products 
XYLO,Xylo Technologies Ltd. American Depositary Shares,$5.2779,0.2779,5.558%,3750027.00,Israel,,2900,Health Care,Medical/Dental Instruments
YAAS,Youxin Technology Ltd Class A Ordinary shares,$2.10,-0.06,-2.778%,70455000.00,China,2024,96978,Technology,Computer Software: Prepackaged Software
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.78,-0.032,-3.941%,3617866.00,China,2020,5319,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$0.16,-0.02,-11.111%,5824113.00,United States,2023,3136997,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.08,0.1199,12.488%,27916042.00,United States,,136505,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.21,0.01,0.098%,0.00,Hong Kong,2024,3710,,
YHNAR,YHN Acquisition I Limited Right,$0.1301,-0.0399,-23.471%,0.00,Hong Kong,2024,3111,,
YI,111 Inc. American Depositary Shares,$8.03,-0.44,-5.195%,68788449.00,China,2018,22332,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.11,-0.07,-5.932%,59808576.00,China,2024,22327,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.775,0.055,3.198%,8725804.00,China,2019,1111,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.66,-0.14,-2.917%,210716705.00,United States,2018,822656,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$35.29,0.90,2.617%,507803655.00,United States,,53394,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$15.81,-0.62,-3.774%,22642212.00,United States,2022,72353,Consumer Discretionary,Restaurants
YOTAR,Yotta Acquisition Corporation Right,$0.16,-0.0111,-6.487%,0.00,United States,2022,21188,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,1000,Consumer Staples,Farming/Seeds/Milling
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.65,-0.16,-8.84%,12782712.00,China,2020,84940,Real Estate,Other Consumer Services
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$2.63,-0.22,-7.719%,61147500.00,China,2024,20613,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$0.73,-0.04,-5.195%,44950750.00,India,,71199,Consumer Discretionary,Transportation Services
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.98,0.03,3.158%,174587136.00,China,2024,131461,Technology,Computer Software: Prepackaged Software
