,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
2629,2017-06-13,243.979996,244.610001,243.580002,244.550003,230.68837,60067000,0.6270005996068424,243.49300239999897,0.48898832803669845
2630,2017-06-14,244.860001,244.869995,243.289993,244.240005,230.395905,78602300,0.18292065580741004,243.773002699999,-0.12676262367496569
2631,2017-06-15,242.679993,243.910004,242.360001,243.770004,229.952576,66464900,0.16418349000720125,243.814002999999,-0.1924340772921276
2632,2017-06-16,242.770004,242.830002,241.630005,242.639999,230.002808,84553100,0.2659298158062934,243.66100309999902,-0.4635537520851053
2633,2017-06-19,243.589996,244.729996,243.479996,244.660004,231.917603,65123800,0.35041688400600146,243.72800299999898,0.8325111310274931
2634,2017-06-20,244.25,244.259995,242.990005,243.009995,230.353531,56906400,0.37473839920935975,243.70800179999895,-0.6744089646953423
2635,2017-06-21,243.460007,243.589996,242.410004,242.949997,230.296646,55977600,0.4269240486106899,243.637001099999,-0.024689519457834368
2636,2017-06-22,242.960007,243.529999,242.639999,242.839996,230.192368,44148100,0.47956486521275743,243.54300079999902,-0.04527721809355803
2637,2017-06-23,242.910004,243.509995,242.470001,243.130005,230.46727,66986800,0.49406860901348615,243.51500089999905,0.11942390247774413
2638,2017-06-26,243.899994,244.380005,243.050003,243.289993,230.618942,56700500,0.49667995641908613,243.50800009999904,0.06580347826669869
2639,2017-06-27,243.039993,243.380005,241.309998,241.330002,228.761017,82247700,0.758786460018593,243.18599999999907,-0.8056192430405481
2640,2017-06-28,242.5,243.720001,242.229996,243.490005,230.808517,70042600,0.6513107100185936,243.11099999999905,0.8950412224336654
2641,2017-06-29,243.660004,243.720001,239.960007,241.350006,228.779968,106949700,0.859428166420552,242.86900019999908,-0.8788857678162145
2642,2017-06-30,242.279999,242.710007,241.580002,241.800003,229.206543,86820700,0.9614035800210313,242.78500059999905,0.18644996428962018
2643,2017-07-03,242.880005,243.380005,242.210007,242.210007,229.5952,39153800,0.5828767160238892,242.5400008999991,0.16956327333047488
2644,2017-07-05,242.630005,243.009995,241.699997,242.770004,230.126022,54427600,0.5655014564205592,242.5160017999991,0.23120308154733257
2645,2017-07-06,241.889999,242.029999,240.339996,240.550003,228.021637,65400800,0.8755816892180404,242.27600239999907,-0.9144461685637227
2646,2017-07-07,241.210007,242.279999,240.559998,242.110001,229.500397,57972300,0.841199530613889,242.20300289999903,0.6485129829742747
2647,2017-07-10,242.110001,242.800003,241.759995,242.369995,229.746841,36663300,0.7522787254186867,242.12700189999904,0.1073867245987817
2648,2017-07-11,242.369995,242.550003,240.850006,242.190002,229.576218,50354600,0.6053209948099545,242.01700279999903,-0.07426373054139646
2649,2017-07-12,243.300003,244.199997,243.300003,244.009995,231.301437,59610400,0.8835021510154869,242.28500209999902,0.7514732172965632
2650,2017-07-13,244.020004,244.550003,243.759995,244.419998,231.690079,39471600,1.1854708316158347,242.378001399999,0.16802713347868764
2651,2017-07-14,244.419998,245.970001,244.309998,245.559998,232.770706,60262700,1.9150632872142412,242.799000599999,0.4664102812078473
2652,2017-07-17,245.470001,245.910004,245.330002,245.529999,232.742279,33531900,2.421970191213765,243.172000199999,-0.012216566315497227
2653,2017-07-18,245.059998,245.720001,244.669998,245.660004,232.865509,42742500,2.829418597410487,243.51699989999898,0.05294872338592843
2654,2017-07-19,246.020004,247.0,246.009995,246.990005,234.126236,51034300,3.8017106680113955,243.938999999999,0.5413990793552255
2655,2017-07-20,247.279999,247.419998,246.470001,247.100006,234.230499,47135200,3.223351101614015,244.594000299999,0.044536620014243536
2656,2017-07-21,246.440002,246.910004,246.179993,246.880005,234.021988,82340800,2.9013782166160254,245.07100069999902,-0.08903318278349064
2657,2017-07-24,246.789993,246.979996,246.279999,246.820007,233.965088,46622300,2.279711273215301,245.516001899999,-0.02430249464714946
2658,2017-07-25,247.679993,247.800003,247.160004,247.419998,234.533844,54915600,1.2624752730166524,246.039001499999,0.2430884786418423
2659,2017-07-26,247.75,247.789993,247.130005,247.429993,234.543335,47575400,0.9273104074196127,246.381001299999,0.004039689629293235
2660,2017-07-27,247.960007,248.0,245.679993,247.199997,234.325287,70766600,0.5325484644203591,246.65900119999907,-0.09295396940822767
2661,2017-07-28,246.649994,247.059998,246.130005,246.910004,234.0504,50088400,0.39984273961976063,246.79400179999902,-0.11731108556607697
2662,2017-07-31,247.369995,247.479996,246.529999,246.770004,233.917709,65838700,0.2247538972192121,246.91800229999905,-0.05670082124334921
2663,2017-08-01,247.460007,247.5,246.720001,247.320007,234.439072,55050400,0.055102603221039194,247.08400259999902,0.22288081658417602
2664,2017-08-02,247.470001,247.600006,246.369995,247.440002,234.552811,47211200,0.0648676326204087,247.129002299999,0.04851811281082034
2665,2017-08-03,247.309998,247.339996,246.639999,246.960007,234.097809,40856000,0.067443498021239,247.115002399999,-0.19398439869071873
2666,2017-08-04,247.520004,247.789993,246.970001,247.410004,234.524384,60191800,0.06781472522080928,247.168002299999,0.18221452350379802
2667,2017-08-07,247.490005,247.869995,247.369995,247.869995,234.960403,31995000,0.09395927942248937,247.27300109999902,0.18592255469184757
2668,2017-08-08,247.509995,248.910004,246.830002,247.259995,234.382172,61719400,0.09155937682515942,247.25700079999902,-0.2460967492253289
2669,2017-08-09,246.470001,247.309998,246.059998,247.25,234.372696,62632600,0.08824767301864933,247.239001499999,-0.0040423037297252756
2670,2017-08-10,246.289993,246.440002,243.699997,243.759995,231.064468,120479500,1.1801080230208036,246.89500129999897,-1.4115288169868538
2671,2017-08-11,244.020004,244.800003,243.75,244.119995,231.405685,74869900,1.8723100092232379,246.616000399999,0.1476862517986125
2672,2017-08-14,245.589996,246.789993,245.550003,246.539993,233.699646,73291900,1.8699869602262074,246.59299929999898,0.9913149473888941
2673,2017-08-15,246.979996,247.0,246.160004,246.509995,233.671234,55242700,1.811260717620686,246.51199809999898,-0.012167599923638427
2674,2017-08-16,247.110001,247.570007,246.449997,246.940002,234.078857,56715500,1.7409603276206866,246.461998099999,0.17443795737369153
2675,2017-08-17,246.240005,246.600006,243.089996,243.089996,230.429352,128490400,2.703429006011988,246.07499699999897,-1.5590855952127105
2676,2017-08-18,242.899994,244.190002,242.199997,242.710007,230.069153,136748000,3.4366206890170083,245.604997299999,-0.1563161817650543
2677,2017-08-21,242.639999,243.199997,241.830002,242.899994,230.249237,65469700,3.408294416817566,245.107997199999,0.0782773657948113
2678,2017-08-22,243.570007,245.619995,243.550003,245.440002,232.656952,63140100,2.9230839372188937,244.925997899999,1.0457011373989578
2679,2017-08-23,244.330002,245.050003,244.160004,244.559998,231.82283,50203800,2.3240198462184134,244.656997699999,-0.3585413921240049
2680,2017-08-24,245.0,245.179993,243.75,243.990005,231.282516,50741700,2.2875173420220145,244.67999869999903,-0.23306877848437457
2681,2017-08-25,244.899994,245.610001,244.389999,244.559998,231.82283,64445900,2.255660918020603,244.72399899999905,0.23361325805129224
2682,2017-08-28,245.169998,245.199997,244.089996,244.570007,231.832291,40565600,1.8894404024214393,244.52700039999905,0.0040926562323559575
2683,2017-08-29,243.059998,245.149994,242.929993,244.850006,232.097702,51135700,1.4790912710204485,244.36100149999908,0.11448623788116571
2684,2017-08-30,244.830002,246.320007,244.619995,246.009995,233.197266,62030800,1.0772357392241636,244.26800079999907,0.4737549404021644
2685,2017-08-31,246.720001,247.770004,246.050003,247.490005,234.60022,103803900,1.7829965228228146,244.70800169999907,0.6016056380148266
2686,2017-09-01,247.919998,248.330002,247.669998,247.839996,234.931976,62007000,2.1015691988220473,245.22100059999906,0.14141621598012294
2687,2017-09-05,247.259995,247.520004,244.949997,246.059998,233.244644,91398800,1.5333974460182025,245.5370009999991,-0.7182044983570796
2688,2017-09-06,246.839996,247.279999,246.229996,246.899994,234.040894,57916900,1.6969157908223593,245.6830001999991,0.3413785283376232
2689,2017-09-07,247.25,247.270004,246.399994,246.869995,234.012497,58034700,1.6583372008244877,245.91399989999908,-0.012150263559748674
2690,2017-09-08,246.539993,247.110001,246.300003,246.580002,233.737595,63832800,1.2654365984222355,246.1729995999991,-0.11746790046314917
2691,2017-09-11,248.039993,249.300003,248.020004,249.210007,236.230591,71364800,1.7113747400266408,246.6380004999991,1.066592983481273
2692,2017-09-12,249.630005,250.089996,249.419998,250.050003,237.026871,56896000,2.1475875728228844,247.1860000999991,0.33706351125780176
2693,2017-09-13,249.720001,250.210007,249.589996,250.169998,237.140625,59228000,2.2093019272192036,247.71799929999906,0.04798840174378592
2694,2017-09-14,249.800003,250.320007,249.600006,250.089996,237.064804,95446300,2.3137468112184405,248.1259993999991,-0.03197905449876489
2695,2017-09-15,248.690002,249.289993,248.570007,249.190002,237.383911,95432400,2.3576081788158882,248.29599909999905,-0.359868053258724
2696,2017-09-18,249.610001,250.119995,249.279999,249.720001,237.888794,46235200,2.5042482492150393,248.48399959999907,0.21268870971797804
2697,2017-09-19,250.0,250.070007,249.600006,249.970001,238.126953,47108100,1.984608655014894,248.87499989999907,0.10011212517975282
2698,2017-09-20,250.070007,250.190002,248.919998,250.059998,238.212692,59574100,1.6351096214116132,249.19100029999908,0.036003120230419565
2699,2017-09-21,249.880005,249.979996,249.190002,249.389999,237.574432,48211400,1.0368589078088082,249.4430006999991,-0.2679352976720485
2700,2017-09-22,249.050003,249.630005,249.020004,249.440002,237.622086,51214000,0.13538765140881387,249.72900069999906,0.020050122378806295
2701,2017-09-25,249.149994,249.550003,248.080002,248.929993,237.136246,57064400,0.17150945740881335,249.70099929999907,-0.20446159233112765
2702,2017-09-26,249.419998,249.699997,248.809998,249.080002,237.279129,54082000,0.18848384440816185,249.6039991999991,0.060261520997195145
2703,2017-09-27,249.880005,250.490005,248.869995,250.050003,238.203171,81001400,0.17619633120921305,249.5919996999991,0.3894335122094612
2704,2017-09-28,249.729996,250.440002,249.630005,250.350006,238.488953,44778800,0.20817760281081288,249.61800069999907,0.11997720311965115
2705,2017-09-29,250.339996,251.320007,250.130005,251.229996,239.327286,85578000,0.40809644361249225,249.82200009999912,0.351503886123331
2706,2017-10-02,251.490005,252.320007,251.289993,252.320007,240.365631,59023000,0.9634595972168141,250.08200069999907,0.4338697676849082
2707,2017-10-03,252.320007,252.889999,252.229996,252.860001,240.880035,66810200,1.6504127706168188,250.37100069999906,0.2140115666689908
2708,2017-10-04,252.690002,253.440002,252.559998,253.160004,241.165848,55953600,2.3224940714168123,250.68100129999902,0.11864391315887694
2709,2017-10-05,253.539993,254.679993,253.199997,254.660004,242.594788,63522800,3.461342099216749,251.208001799999,0.5925106558301366
2710,2017-10-06,254.149994,254.699997,253.850006,254.369995,242.318481,80646000,3.90553155982087,251.70100109999902,-0.11388085896676485
2711,2017-10-09,254.630005,254.699997,253.649994,253.949997,241.918411,35803100,3.3914768250158267,252.20300149999903,-0.16511302758015642
2712,2017-10-10,254.600006,255.050003,253.979996,254.619995,242.556656,43057400,2.693434770819539,252.75700079999902,0.2638306784465103
2713,2017-10-11,254.509995,255.020004,254.320007,255.020004,242.937698,47674300,2.2257603108200743,253.25400089999903,0.1571003879722845
2714,2017-10-12,254.660004,255.059998,254.369995,254.639999,242.575699,47065100,1.39050034681735,253.68300019999901,-0.1490098792406933
2715,2017-10-13,255.139999,255.270004,254.639999,254.949997,242.871048,54800400,0.8109214010166028,254.05500029999902,0.12173971144258736
2716,2017-10-16,255.210007,255.509995,254.820007,255.289993,243.194901,38221700,0.5742137544154895,254.35199889999905,0.1333579148855662
2717,2017-10-17,255.229996,255.520004,254.979996,255.470001,243.366379,31561000,0.4084798506154952,254.61299889999904,0.07051118529349742
2718,2017-10-18,255.899994,255.949997,255.5,255.720001,243.604538,40888300,0.25436995121324313,254.8689985999991,0.0978588480140179
2719,2017-10-19,254.830002,255.830002,254.350006,255.789993,243.671219,61903800,0.32205639401225505,254.98199749999907,0.027370561444669074
2720,2017-10-20,256.700012,257.140015,255.770004,257.109985,244.92868,89176400,0.6623593160262526,255.25599649999907,0.5160452074448373
2721,2017-10-23,257.480011,257.51001,256.019989,256.109985,243.976059,63915300,0.5180700008380119,255.47199529999907,-0.38893860928816126
2722,2017-10-24,256.600006,256.829987,256.149994,256.559998,244.404739,66935900,0.5262184208386417,255.6659955999991,0.1757108376700005
2723,2017-10-25,256.179993,256.309998,254.0,255.289993,243.194901,103715300,0.49789676103105096,255.6929944999991,-0.4950128663471527
2724,2017-10-26,255.990005,256.299988,255.479996,255.619995,243.509277,69798000,0.3779457798288888,255.79099409999907,0.129265544693708
2725,2017-10-27,256.470001,257.890015,255.630005,257.709991,245.500259,85562500,0.5992974090286485,256.06699349999906,0.8176183557158797
2726,2017-10-30,256.470001,257.600006,256.410004,256.75,244.585739,54285700,0.5642580148323599,256.2129941999991,-0.3725082587116315
2727,2017-10-31,257.179993,257.440002,256.809998,257.149994,244.966751,60304800,0.5686272230272481,256.3809934999991,0.15579123661148683
2728,2017-11-01,258.040009,258.429993,257.070007,257.48999,245.290665,54202700,0.6165948276216336,256.5579923999991,0.13221699705736142
2729,2017-11-02,257.410004,257.75,256.190002,257.589996,245.385941,56449500,0.6317155548228036,256.7379926999991,0.03883879136428084
2730,2017-11-03,257.769989,258.5,257.299988,258.450012,246.205215,59589700,0.8930220124468399,256.8719953999991,0.3338701088376235
2731,2017-11-06,258.299988,259.0,258.220001,258.850006,246.586258,49652600,1.1511314700428528,257.1459974999991,0.15476648536584026
2732,2017-11-07,258.970001,259.350006,258.089996,258.670013,246.414795,57502200,1.3045326200646001,257.35699899999906,-0.06953563678882993
2733,2017-11-08,258.470001,259.220001,258.149994,259.109985,246.833908,50469600,1.0386538424799663,257.7389981999991,0.170090067610586
2734,2017-11-09,257.730011,258.390015,256.359985,258.170013,245.938461,95085500,0.5431878440976032,257.9939999999991,-0.3627695011444702
2735,2017-11-10,257.730011,258.290009,257.369995,258.089996,245.862244,59984700,0.5345992180908536,258.03200049999907,-0.030993917175035354
2736,2017-11-13,257.309998,258.589996,257.269989,258.329987,246.090866,50228600,0.35416269610736656,258.1899991999991,0.09298733144233604
2737,2017-11-14,257.410004,257.850006,256.519989,257.730011,245.519302,61315200,0.26379633171569655,258.2480008999991,-0.23225178267826355
2738,2017-11-15,256.619995,257.220001,255.630005,256.440002,244.290451,80811500,0.5221995335024947,258.1430020999991,-0.5005272746447823
2739,2017-11-16,257.519989,259.040009,257.470001,258.619995,246.367157,67777000,0.503761202103805,258.24600199999907,0.8500986519256168
2740,2017-11-17,258.220001,258.589996,257.769989,257.859985,245.643143,75756800,0.5110187879154144,258.1869992999991,-0.29387132267171473
2741,2017-11-20,258.140015,258.519989,257.859985,258.299988,246.062271,48075500,0.4653124461204525,258.1319974999991,0.17063640176663708
2742,2017-11-21,259.179993,260.200012,258.26001,259.98999,247.672241,69176800,0.7641565984967575,258.26399519999916,0.6542787760408231
2743,2017-11-22,260.0,260.149994,259.570007,259.76001,247.453156,45033400,0.9121674275020158,258.32899769999915,-0.08845725175802154
